 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
silencer 3.24 0.74 -0.39 0.41 2.70 -1.64 -1.78 0.95 1.22 0.08 0.75 0.96 -1.13 2.58 -0.43 0.36 1.57 -0.45 0.47 -0.25 0.54 0.42 -2.89 -0.72 0.11 0.27 0.55 0.92 -0.22 -0.18 -0.50 -0.28 -0.32 0.86 -1.39 -0.52 -0.34 0.05 0.20 2.29 0.48 0.41 0.25 0.69 0.42 1.76 0.70 1.24 -0.24 -1.04 -0.46 0.43 -0.67 2.35 1.03 2.89 -0.20 1.14 -0.40 1.87 0.36 0.68 1.09 2.61 0.18 2.64 1.63 -2.21 1.93 -0.84 1.16 -0.92 1.30 -1.43 -0.38 -0.22 3.28 -1.17 -0.10 -1.37 -0.97 -0.54 -0.36 1.25 -0.18 0.77 -0.21 -0.31 0.75 -0.27 -0.89 0 -0.25 -0.79 2.75 0.03 1.19 0.60 1.54 -1.14 -0.87 1.01 -0.04 1.09 3.33 -3.21 0.40 0.76 0.25 -0.48 0.88 0.86 -0.37 -1.08 -0.37 0.86 1.35 0.24 0.36 0.17 -0.27 0.85 -0.26 -1.77 1.36 0.11
"skywrath mage" 1.77 -0.71 -0.82 1.00 0.54 -0.61 0.74 0.09 1.36 -0.31 -0.32 -1.17 1.39 0.45 0.65 1.32 1.53 0.35 -0.47 0.29 -0.29 0.88 -0.27 0.63 0.63 0.06 -0.04 1.56 -0.42 -0.83 -0.40 -0.96 -0.87 -0.17 -0.26 -1.52 0.43 -0.21 -0.69 1.14 -0.27 0.04 0.41 -1.47 -0.69 0.71 0.47 -0.27 -0.60 -0.02 -1.03 0.44 0.18 1.91 -0.37 2.79 0.69 1.36 0.91 3.18 1.27 -0.10 -0.22 -0.71 -1.77 0.84 0.19 -4.16 1.33 -1.39 -0.14 0.03 1.60 -0.73 0.94 1.31 -0.04 -2.30 -1.02 -0.83 -0.68 0.27 -1.21 1.10 0.60 1.11 -0.54 0.74 1.64 -0.20 1.02 0.40 0 0.56 -0.79 -0.01 -0.10 -0.40 0.80 -1.63 1.39 -0.25 1.92 -1.17 1.51 -2.55 -0.87 0.99 -0.22 -0.35 1.56 -0.25 0.03 -0.27 0.93 -0.27 0.16 0.42 -0.38 0.64 -0.28 0.64 -1.00 -0.84 1.98 -1.02
slardar 0.56 -1.13 -0.97 -3.70 1.01 1.05 -1.27 1.91 1.15 -0.10 -0.86 1.25 -1.48 -1.79 1.04 5.69 -1.84 -2.32 0.40 0.33 -0.08 1.18 1.03 -1.08 -0.73 1.06 0.87 3.53 2.90 -0.74 -0.25 -2.19 -0.10 0.39 1.61 -1.80 0.18 1.18 0.52 1.20 -1.57 -1.04 0.75 2.23 -1.57 1.03 -0.45 -0.24 -0.37 0.11 -2.97 -1.13 0.08 -0.79 2.13 -2.10 0.14 -0.32 -0.21 2.00 -0.42 -0.52 0.04 1.12 2.64 2.63 -0.36 0.42 -0.85 -2.55 1.17 -1.08 -1.43 0.29 -0.47 -0.11 3.88 1.68 -0.49 -0.41 -2.01 -1.39 0.16 0.60 -1.05 -0.44 -1.06 -0.31 0.21 0.00 1.52 0.88 -0.59 0 0.56 -1.21 0.69 -2.56 -0.16 0.20 -2.55 0.87 -0.74 4.48 2.41 -0.41 -0.45 -0.10 0.21 2.61 0.23 -0.02 -1.06 -1.61 1.58 1.43 0.52 0.59 -1.15 -1.67 -0.21 0.76 0.41 0.25 0.61 0.11
slark -2.31 -1.74 1.21 -1.01 -2.26 0.52 -1.45 -1.47 0.29 2.32 -1.98 -1.44 -5.95 -0.11 -0.41 -0.25 -2.39 -0.54 2.23 1.37 -0.92 0.43 2.01 -2.11 0.19 3.82 1.95 -2.60 1.10 -0.54 2.22 3.12 -4.69 -1.48 1.30 -0.89 3.97 0.78 0.44 0.40 2.01 -0.46 -0.66 -1.24 -0.74 -0.65 1.34 1.43 4.25 -1.03 -0.70 -0.40 1.77 -0.97 -1.37 -1.42 1.56 0.19 3.49 -4.36 -1.43 0.03 -0.40 -1.02 1.68 1.98 -0.61 2.62 2.48 0.27 -1.78 2.85 0.01 1.74 0.95 -0.63 0.33 -1.24 1.29 1.80 0.27 1.40 0.12 -1.10 2.47 2.10 -0.86 1.16 0.17 1.56 0.12 -2.72 0.70 -0.69 0 1.13 -2.10 -0.13 0.23 -1.62 -0.27 2.47 -2.04 -0.74 -2.23 1.85 -0.11 1.95 -1.17 -3.45 1.51 0.03 -0.97 -0.55 -0.22 -1.67 -1.06 -0.35 -0.72 -1.42 -0.85 0.99 -1.67 -1.24 -2.61 -0.17
snapfire -1.06 -0.02 -0.47 -0.37 -0.59 0.36 1.08 0.73 -1.14 0.86 0.79 0.80 1.04 0.77 -0.03 -0.75 -0.31 0.17 -1.19 -0.13 -0.82 -1.17 -1.37 0.37 -0.04 -0.17 0.34 0.11 -0.71 0.46 -0.49 -0.02 -0.19 0.52 1.03 1.85 0.06 -0.20 0.08 0.86 -0.26 -0.45 -0.65 0.08 -0.11 0.58 -0.02 0.34 -0.41 -0.87 0.88 0.06 -0.02 0.14 -0.58 0.53 0.24 0.25 0.05 -1.22 -1.61 0.19 -0.29 0.28 -1.61 -2.40 -0.27 -0.77 0.44 0.76 0.52 -0.49 0.25 0.52 -0.07 0.71 -0.93 -0.44 0.35 0.41 0.04 -1.06 0.05 0.01 -0.32 -0.23 -0.32 -1.22 0.26 0.17 -0.18 0.39 0.09 1.32 -1.17 0 -0.74 -0.29 0.65 0.50 1.44 -0.90 0.95 -1.20 -2.09 0.41 0.29 -0.06 -0.14 0.71 0.06 -1.40 0.37 1.31 -0.12 -1.12 -0.32 -1.31 0.39 -0.96 0.87 1.03 -0.19 -0.81 0.17 0.35
sniper -0.70 -0.76 -0.66 -0.46 1.59 1.26 0.03 0.34 -0.40 0.00 0.04 0.55 0.27 -1.05 2.53 -0.07 0.60 -0.45 1.09 -0.65 -0.92 0.15 -0.63 -1.01 -1.86 -2.23 0.23 -0.97 -1.98 2.28 -1.75 -1.06 -0.37 0.79 -2.47 0.12 -1.07 -1.17 -0.20 -1.85 0.38 -0.53 -0.63 -0.30 -0.29 0.73 -0.11 -0.67 -1.10 -1.04 -0.45 -0.66 -0.78 -1.39 -0.80 1.46 0.22 -0.22 1.61 -3.22 0.90 0.23 -0.44 2.66 -0.57 0.18 0.38 -2.37 -0.95 1.19 -0.03 -0.24 -0.91 -1.20 0.83 2.03 0.70 -1.37 2.53 -1.37 2.25 -1.65 0.90 -0.30 -1.25 0.21 -0.36 0.47 -0.13 -1.47 -1.39 -1.37 -0.22 -1.12 1.86 0.66 0 1.83 1.12 3.05 -0.48 0.46 -1.44 -0.38 -1.41 1.19 -0.03 0.60 0.30 -0.52 0.53 -1.10 -1.24 0.46 -0.87 -2.11 -0.83 -1.08 0.85 -1.15 1.14 1.11 -1.68 -1.71 -0.73 1.04
spectre 3.65 1.07 -1.73 0.42 -1.10 -2.10 -1.55 0.24 3.41 -0.48 0.61 1.27 2.63 1.85 1.11 1.27 2.15 -2.79 -0.03 1.26 0.72 -0.01 1.41 1.83 1.08 0.75 -0.90 0.53 -1.80 0.94 -0.75 -0.35 2.13 2.58 -1.32 -1.34 -1.51 0.35 -0.12 1.01 0.49 3.13 1.47 0.67 1.56 1.53 0.92 0.86 0.69 -0.08 1.94 0.76 -1.00 2.83 -0.27 2.85 0.59 2.18 -0.58 2.67 5.20 -0.50 0.76 0.01 -2.59 2.06 -2.28 1.57 -0.45 -0.70 0.40 1.25 1.60 -0.75 0.52 0.17 2.54 0.53 1.26 -2.88 1.50 0.20 0.49 0.74 -1.95 0.45 -0.35 -0.21 0.53 0.53 -0.65 -0.74 0.45 2.53 0.04 0.54 -3.08 0 -0.87 -0.97 2.56 -1.19 -1.27 1.38 3.22 -0.87 0.76 1.19 0.68 0.94 0.45 2.24 3.65 -0.95 -0.17 0.64 1.77 1.45 0.69 1.64 -0.02 -1.30 -0.42 0.67 0.98 -1.67
"spirit breaker" -0.01 -0.27 -0.75 -0.93 -1.14 -0.78 -1.42 0.94 0.54 -1.11 -0.61 -0.11 -0.17 -3.60 -0.37 0.60 -0.70 -0.45 2.65 1.17 0.22 1.76 1.02 0.01 -0.63 1.02 0.25 -0.29 -0.51 -0.46 -0.22 -1.28 1.03 1.38 0.92 0.15 -0.10 -0.35 -1.32 -0.50 0.94 0.40 1.42 -1.52 -1.17 0.20 0.56 -1.85 -0.41 1.26 -1.85 -0.73 -0.02 -0.12 -0.84 -2.14 -0.02 -0.78 1.79 -0.19 1.33 -0.53 -0.18 1.35 -0.22 0.72 -0.88 2.48 -1.45 -0.02 0.31 1.69 1.02 -0.15 -0.33 -0.50 0.47 0.14 1.51 -0.06 0.66 -1.19 0.21 0.24 -0.30 0.89 -0.16 1.50 -0.09 -1.33 -0.31 -1.53 -0.78 0.09 -0.25 -0.48 -1.50 0.84 0 -0.71 0.29 0.65 0.35 0.68 0.83 1.61 0.33 2.30 0.40 0.15 1.07 3.31 -0.13 0.10 -0.09 1.39 0.39 -0.08 -0.23 0.64 -0.45 -0.96 1.22 0.97 1.40 0.02
"storm spirit" 0.48 -0.37 -2.46 3.83 0.38 1.70 1.76 -1.62 1.03 -1.41 -0.87 -1.33 -1.95 -0.18 0.13 -0.61 -0.80 -0.67 -1.93 1.22 -0.20 0.55 0.73 1.34 1.12 1.41 -0.17 -0.17 -1.82 0.49 0.25 -0.66 1.90 -1.06 1.00 0.21 2.30 -0.52 0.17 1.98 -0.74 0.89 0.01 -1.02 -1.63 1.56 -0.73 0.77 -0.10 -0.07 -1.07 -0.56 1.69 2.48 0.27 -1.23 -0.50 0.56 -1.67 0.45 4.47 -0.20 -0.82 0.29 0.32 -0.23 -1.08 0.82 1.58 0.98 -0.67 0.87 2.21 -1.50 -1.04 -0.85 -0.93 -0.83 -0.03 1.83 -1.07 2.76 -0.33 -2.00 2.77 0.15 -0.88 -1.43 -0.81 0.68 1.78 1.43 1.62 -0.26 1.69 -0.47 -3.59 1.06 0.77 0 0.21 -0.29 -0.83 -0.97 1.77 -1.19 -0.52 1.09 0.78 2.07 -0.16 0.48 -0.71 -0.24 -1.02 -2.46 -0.95 0.00 -0.34 -0.37 -1.61 0.09 -0.22 0.62 0.02 -2.27
sven -1.02 0.57 0.51 -2.66 -0.30 -0.30 0.98 2.73 0.06 -0.14 0.61 -1.11 2.71 -0.90 -0.65 0.70 -1.15 2.42 1.17 0.14 -4.09 0.11 1.08 -0.50 -0.31 -0.43 0.60 3.71 -0.68 -1.39 -1.14 -2.31 -0.64 1.05 0.35 -0.01 -0.77 0.05 0.21 0.82 -0.09 -0.84 -0.08 -0.24 -0.56 0.79 0.38 -0.39 -1.22 0.15 2.53 -0.84 -0.25 -0.59 0.32 -1.73 -0.76 -0.78 -0.98 0.89 -6.23 0.21 1.51 0.36 -0.52 -3.23 0.98 -0.02 -0.85 -1.38 0.65 0.65 -0.84 -0.22 0.45 2.07 -5.46 1.59 -1.20 -1.63 -1.45 -1.22 -0.65 1.61 -0.86 -0.85 0.03 -0.26 -0.45 0.61 1.61 1.00 -1.38 2.49 0.19 -1.27 0.14 -2.56 -0.32 -0.20 0 0.65 4.11 1.57 -1.39 0.37 0.33 -0.82 0.92 3.73 0.17 -0.77 0.50 1.38 1.37 1.79 1.47 -0.18 -2.57 -1.76 1.15 0.57 1.36 0.21 1.48 -0.75
techies -0.32 -0.20 0.03 -0.53 -0.33 -0.70 0.74 0.40 -0.74 -1.04 -0.95 0.30 1.79 -1.74 1.25 -1.60 -2.01 -1.31 0.23 0.01 -0.27 -1.03 -0.04 -0.58 -0.72 -0.66 0.17 -0.77 -0.32 -0.72 -0.71 -0.99 -0.68 -0.79 0.79 0.46 0.97 -0.50 -0.53 0.13 0.47 -0.79 0.71 1.52 0.05 -0.80 -0.23 -1.42 0.50 0.32 3.07 0.22 0.42 -2.07 -0.98 -1.73 1.02 -1.67 0.76 2.42 -2.45 -1.01 -2.52 -2.12 -0.44 -1.38 -0.60 0.51 -1.63 -0.12 -0.24 0.83 0.93 -0.38 0.08 -0.90 -2.65 -0.07 -0.02 -0.04 1.08 -0.06 0.12 -2.17 -1.70 0.07 0.69 -0.14 -0.08 -0.50 -0.27 -0.75 0.27 -0.89 -2.54 0.87 -0.46 1.36 -0.59 0.30 -0.62 0 2.80 -1.77 0.69 0.31 0.76 0.28 -1.18 -1.21 0.16 0.61 0.30 -0.21 0.37 -0.76 -0.85 1.22 0.79 0.98 -1.45 -0.94 -1.12 0.08 1.40 0.71
"templar assassin" 0.17 1.09 -1.04 -1.31 2.44 0.10 0.96 3.87 0.44 -0.30 1.17 1.72 1.15 0.43 -1.42 1.62 0.88 1.21 -0.30 1.56 2.33 1.28 -0.85 0.65 -0.43 -0.58 0.15 0.98 0.66 -0.08 -2.53 -1.15 0.49 1.26 0.36 0.78 -0.40 0.70 0.71 -0.28 -1.69 0.40 0.57 -1.41 -0.56 -0.34 0.41 -1.97 0.70 -0.30 -0.36 -1.74 -0.59 0.56 0.78 0.50 -0.94 -0.86 0.49 2.21 1.12 0.23 1.07 1.86 -1.88 4.49 -1.79 0.47 -2.42 -1.65 1.32 -0.94 -1.98 -2.84 -0.27 -0.76 4.59 3.66 1.08 -1.11 0.11 0.38 -1.17 -0.04 0.01 0.22 -1.87 2.49 0.67 -0.58 1.72 0.29 -1.92 0.67 2.11 -0.89 1.60 1.36 -0.32 0.83 -4.11 -2.76 0 3.52 0.78 -2.47 0.80 -0.79 2.38 2.44 -1.14 1.23 -0.12 -1.55 0.71 1.89 2.53 1.15 -0.55 0.13 0.04 0.29 1.01 -0.53 2.36 -0.92
terrorblade -0.69 -0.58 -0.41 -2.46 0.22 5.09 -0.51 -1.30 1.40 0.18 0.36 1.50 -0.89 -2.50 -0.41 -2.05 1.57 -2.22 -1.86 0.77 4.95 -0.21 -0.59 -0.56 -3.18 -0.70 -0.80 -2.34 1.57 0.87 2.06 1.14 0.42 0.13 0.31 0.44 0.38 0.15 0.07 -2.35 0.87 -0.84 0.99 0.63 3.15 -0.56 0.08 2.24 0.64 2.12 0.95 2.55 0.10 -0.44 -1.40 -2.16 0.61 -0.49 0.51 -1.20 -1.68 -0.87 -0.73 -0.96 1.15 2.86 -1.67 0.60 -3.78 -0.28 -0.79 -1.18 -0.99 0.14 -2.51 0.79 4.33 2.38 0.41 2.13 -1.66 0.71 0.69 -1.85 -1.36 1.21 0.37 3.31 1.06 -0.62 -2.36 -0.82 1.27 -4.50 0.81 1.19 0.43 -1.18 -0.61 1.01 -1.53 1.81 -3.67 0 0.44 1.45 3.60 -0.52 -0.59 -0.34 -1.47 0.66 -0.66 -1.20 -2.47 -1.48 -4.21 -0.82 -1.22 3.95 -1.39 0.20 4.79 1.63 -0.87 0.63
tidehunter 0.01 1.08 0.00 1.99 -1.64 -0.90 -2.44 -3.24 -1.93 0.41 -1.43 -2.40 0.34 -2.34 -1.07 -3.34 -0.12 1.22 1.52 -0.58 0.26 0.16 0.72 -1.38 2.68 0.16 0.67 0.13 -0.97 -1.17 -0.34 2.27 -1.80 0.25 0.14 -1.82 2.07 0.38 0.69 2.19 0.53 0.98 -1.38 3.40 -1.70 -0.53 1.53 0.28 0.85 0.56 1.10 -1.50 -1.05 -1.29 0.06 -1.59 -0.97 0.49 0.57 -2.26 -1.10 -0.51 1.67 -0.02 3.43 -2.86 0.26 2.46 0.59 -0.31 -0.67 2.31 -0.37 2.77 2.12 -1.65 -2.87 -1.06 1.01 -1.20 -0.41 2.21 -0.35 3.27 -0.16 0.65 0.04 0.23 -0.74 0.71 -0.25 -3.52 -1.53 -2.41 2.27 2.09 1.31 -3.22 -0.87 -1.84 1.43 -0.72 -0.82 -0.41 0 3.21 1.68 0.82 -1.32 -1.56 0.33 1.61 1.89 1.93 -1.51 0.87 0.85 -1.82 -1.95 -1.94 2.04 -0.35 -0.59 2.25 -3.67 0.54
timbersaw -0.73 -2.20 0.29 -0.76 -0.40 -2.92 0.17 3.37 0.88 3.92 0.74 -0.22 -0.76 1.43 -1.69 -3.47 -1.14 0.58 -0.75 0.02 -1.39 0.88 -1.44 -0.62 2.53 0.88 1.84 -1.90 -0.88 0.10 -0.04 0.85 -0.35 0.29 0.75 3.09 2.86 1.13 -1.90 -1.82 0.79 0.78 0.15 0.65 1.41 0.56 -2.61 -0.47 1.21 -1.54 0.22 1.09 1.35 -1.30 -0.07 -0.41 1.16 0.39 0.03 3.02 -4.64 0.81 -0.86 -2.09 2.06 -4.22 -0.90 0.52 1.97 1.08 0.34 -0.96 -0.25 3.57 -1.47 -2.01 -3.90 -0.82 -0.44 1.68 -2.18 4.25 2.28 -0.95 0.29 -0.39 -0.03 -0.52 -1.41 1.25 1.06 3.80 2.66 0.46 -1.98 -0.40 -1.43 1.13 -1.61 1.22 -0.30 -0.33 2.55 -1.44 -3.22 0 1.51 -1.27 -2.37 2.06 -2.42 -0.19 -2.12 2.71 0.24 -0.51 0.60 -0.48 -0.64 -0.65 1.97 0.53 -4.29 2.11 -2.56 0.57
tinker -1.92 0.96 -2.00 3.60 -0.71 -1.44 -0.55 0.07 0.86 -1.14 -1.13 -0.02 -1.87 0.38 -1.38 0.79 0.65 0.11 -0.78 -0.08 -0.70 -0.72 0.65 -0.82 1.86 -1.53 0.61 -0.14 -0.28 -0.49 1.04 0.99 -3.41 -1.44 1.94 1.54 0.73 -0.35 -0.29 1.16 0.82 0.76 -0.27 1.27 -0.19 -1.19 -1.12 0.96 2.38 -0.70 1.19 0.63 0.69 -1.11 0.23 -1.20 0.72 1.43 -0.53 0.80 -1.15 0.06 -0.23 -2.19 -0.89 -0.93 -1.61 0.63 1.09 1.95 0.17 -0.59 -0.66 -1.78 1.66 0.26 0.33 -1.16 1.88 -1.37 2.11 2.28 -0.86 -0.67 -0.26 -0.97 -0.54 -0.49 -1.15 0.50 1.49 -0.09 0.94 0.48 0.16 -0.29 0.10 -0.52 -0.23 0.55 -0.26 -0.77 -0.80 -3.56 -1.67 -1.50 0 0.79 -0.68 -1.59 0.24 -0.85 -1.03 -0.29 -0.18 -2.63 -3.40 1.70 -0.69 -0.16 -0.67 0.09 -1.46 0.25 -1.42 1.03
tiny -1.08 1.30 -0.01 -1.59 -0.36 -1.71 0.25 0.70 -0.28 -0.29 -0.65 0.38 0.44 -2.12 -1.25 -1.24 0.53 0.09 0.58 -0.37 -0.36 0.38 1.17 0.57 0.84 -0.28 0.95 0.51 -1.66 0.13 -0.95 -1.58 1.12 0.87 -0.74 -0.90 -0.37 0.99 -0.56 1.65 -0.74 -0.56 -0.08 0.47 0.30 -0.44 0.16 -1.34 0.76 0.09 3.00 -0.18 -0.90 -1.51 0.25 -0.37 -0.22 -0.19 0.23 -1.39 -2.00 -0.85 0.41 -1.00 -0.65 -1.73 0.28 2.66 -0.66 -0.53 0.39 0.42 -0.33 -0.51 -0.20 -1.09 -2.51 0.21 -0.50 -2.38 -0.52 -0.91 0.38 0.91 -2.21 0.26 0.10 -0.24 -0.54 -0.98 -0.19 -0.04 -0.91 0.11 -1.82 -0.02 -0.03 -0.92 -2.13 -1.03 0.97 -0.25 0.89 0.44 -0.82 1.19 -0.81 0 0.12 -0.20 -0.06 1.42 1.76 -0.38 -0.05 1.76 1.45 -1.61 -0.67 0.20 0.71 -1.05 0.18 0.33 1.13 -0.28
"treant protector" 0.38 0.66 1.99 0.11 -0.65 -0.86 -0.56 1.07 -0.10 -0.47 -0.28 1.45 0.26 -1.55 0.11 -0.80 5.25 -0.08 0.99 0.93 1.43 0.54 1.04 -0.59 0.64 0.13 0.99 -1.37 0.15 1.02 -0.74 -1.85 -1.89 1.33 0.93 0.14 0.58 0.18 -0.24 0.64 0.61 0.29 0.14 1.64 -0.49 0.91 -0.18 -1.53 1.01 0.42 0.03 0.05 -0.75 -1.90 -0.04 1.56 0.25 -0.98 1.16 -1.39 -1.53 -0.62 -0.41 1.25 1.14 2.53 -2.20 2.18 -2.05 -0.13 -0.45 0.33 0.97 -0.37 -0.95 -0.57 -0.45 2.50 0.06 -0.47 0.94 0.17 0.25 0.13 -1.01 0.15 0.05 0.21 0.66 -0.05 -1.15 0.07 0.30 -0.10 1.24 0.13 -0.55 -0.43 -0.34 -0.86 -0.86 1.18 -2.54 0.58 1.41 2.43 0.67 -0.28 0 0.34 -1.81 0.25 1.36 -0.09 -1.37 -0.05 0.00 -0.94 -0.63 -0.04 0.75 0.18 -0.29 0.54 -1.44 -0.27
"troll warlord" 2.09 -0.28 2.54 -4.28 -0.12 4.84 0.95 1.53 -0.38 -1.14 -0.65 1.25 0.83 -2.11 1.61 0.10 1.94 1.30 0.90 1.64 0.71 1.31 -1.28 -1.97 0.01 0.27 2.70 -0.58 0.91 -2.28 -0.46 -2.86 -3.12 1.22 -0.11 -0.48 0.79 0.70 0.69 -3.01 1.11 -3.16 0.16 -0.66 2.04 -2.39 0.11 -1.27 -1.45 0.41 -2.85 1.31 1.58 -1.70 1.25 -0.80 -1.07 -3.80 0.10 1.58 -6.19 0.40 -0.37 -0.94 4.15 3.40 0.56 1.46 -2.36 -0.81 1.89 1.35 0.28 2.37 0.31 -0.41 0.95 0.52 1.07 -0.46 -0.41 1.59 -0.29 3.79 -0.90 1.44 0.24 -0.34 0.92 -1.39 1.61 0.65 0.34 -2.69 3.56 -0.76 0.03 -0.84 -0.24 -2.31 -3.97 1.13 -2.70 0.30 1.58 -2.15 1.55 -0.01 -0.34 0 -0.58 1.17 -0.79 -3.22 0.01 -0.75 -0.46 -0.79 -3.37 -1.68 0.45 1.95 2.08 0.13 1.53 -0.56
tusk -1.69 -0.87 -0.47 -0.39 -0.69 0.37 -0.45 1.64 -0.17 -0.27 0.45 -0.81 -0.13 0.11 -0.08 0.15 2.21 0.51 0.41 0.95 1.01 1.67 1.96 0.37 0.98 0.04 -0.70 -0.06 0.53 -0.09 0.43 0.85 1.52 2.00 -0.27 0.38 0.76 0.64 1.19 -0.84 -1.68 0.07 0.63 -0.49 -0.35 -0.05 -0.11 -2.27 1.32 1.64 -1.62 -0.65 0.01 -1.20 1.69 -0.38 0.49 0.09 -0.01 -0.57 -1.05 0.18 0.99 -0.23 1.67 1.64 -0.23 1.44 0.07 -0.97 0.11 1.29 -1.77 -1.23 -0.18 -1.76 0.88 1.30 1.02 0.37 -0.99 0.88 -0.18 0.12 0.39 -0.13 -1.69 1.49 -0.86 0.39 0.04 -0.38 -1.48 -0.13 -1.47 -0.05 -0.32 -0.14 -0.89 0.25 0.01 -0.12 1.28 1.49 -0.27 2.47 -0.22 0.01 1.75 0.52 0 1.84 1.05 -0.50 -0.48 0.83 -0.10 0.05 -0.23 -0.11 -0.11 -0.86 1.68 0.12 -0.42 -0.78
underlord -1.47 0.56 1.11 0.44 -0.53 0.04 0.33 0.19 -1.45 -0.32 -0.16 0.08 1.13 -0.95 -1.94 -3.08 -1.43 0.94 -0.86 0.69 0.64 0.04 -1.08 0.01 0.44 -0.81 1.42 -0.66 0.15 0.14 0.37 3.28 -1.40 -0.57 0.21 -0.29 -0.34 -1.38 -0.25 1.92 0.25 -2.70 -0.17 3.01 -0.67 0.31 -0.75 1.05 -0.38 0.07 1.97 0.43 -0.19 -3.50 -1.43 -0.42 0.48 -0.77 -0.72 -2.43 -5.40 -1.16 2.33 1.61 -0.20 -3.77 -0.32 -1.02 0.16 0.04 -1.12 -0.39 0.99 1.82 0.36 -0.21 -5.84 0.38 -1.30 -1.41 1.01 1.16 -0.20 -0.06 -3.62 1.11 6.06 -1.29 -0.56 0.69 0.52 -0.40 0.36 0.14 0.03 1.41 1.41 -2.04 -3.39 -0.48 0.95 -0.63 -1.26 -0.67 -1.59 0.20 0.87 -1.56 -0.26 -1.19 -1.86 0 0.80 2.75 -0.81 0.83 1.43 -3.45 -2.37 -2.04 0.28 0.06 -0.96 1.58 -5.66 -0.88
undying -2.67 1.34 1.54 1.50 0.19 -0.50 -0.02 0.89 -0.19 1.50 1.83 0.07 0.83 2.09 -2.33 0.24 0.55 1.65 -1.07 -0.71 0.30 -0.05 0.10 -0.49 -1.96 -0.93 0.01 -0.90 -0.64 0.57 1.24 3.19 0.81 0.73 0.16 1.34 0.54 2.43 0.60 0.02 -0.01 0.32 0.30 0.33 1.62 1.45 -1.67 1.05 -4.13 -1.27 0.68 0.66 0.26 0.54 3.18 1.48 1.32 1.53 -0.81 4.23 1.79 -0.22 1.94 1.67 1.03 1.14 0.64 0.30 -0.25 -0.06 0.42 -1.58 -2.32 -1.01 2.02 0.80 1.80 1.34 -1.51 -0.87 -1.93 1.40 -0.10 0.42 1.51 -0.15 1.89 1.32 -0.83 1.10 -0.28 0.33 0.09 1.08 0.98 0.38 0.81 -3.58 0.16 0.86 -0.40 -0.02 0.28 0.97 -1.63 2.33 1.28 -1.24 -0.87 0.91 -0.48 -0.32 0 -1.85 -0.20 1.72 -0.25 -1.86 0.34 -0.22 1.55 0.86 -1.62 1.87 -3.43 -0.57
ursa 0.26 -0.06 -1.22 -2.48 1.09 -0.89 -1.09 1.28 1.72 0.43 0.57 2.43 1.58 2.80 -1.99 1.83 -0.09 2.48 0.26 0.12 -4.39 0.42 -1.92 0.70 1.72 1.35 1.35 -0.15 0.51 -1.43 -0.58 -1.43 0.04 0.03 1.15 -0.04 0.22 0.35 0.73 -0.32 -0.47 -0.54 -0.31 -1.92 0.25 0.27 0.09 -1.19 -1.73 -0.15 -0.55 -0.98 0.46 0.25 0.46 0.08 -0.98 -0.29 0.13 -0.22 -0.04 1.44 0.64 -0.38 0.09 1.54 -0.24 0.90 1.64 -1.64 2.57 1.53 -0.91 0.01 0.66 1.32 3.76 -0.03 0.07 -0.19 -2.50 -0.75 -0.36 2.21 2.71 -1.23 -1.96 0.44 -0.56 -0.89 2.12 1.15 0.29 1.50 0.55 -1.00 -0.81 0.90 -0.09 0.32 -1.33 0.34 1.58 1.31 -1.78 -2.31 0.45 0.72 0.25 2.91 0.81 -2.32 1.87 0 0.94 2.32 1.37 1.29 -0.03 -1.34 2.32 2.17 0.51 -1.09 3.01 0.21
