 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
silencer 1.93 1.23 -1.83 0.79 2.54 -1.34 -1.98 0.51 0.65 0.58 0.51 2.43 -1.62 2.98 1.27 0.90 4.15 0.03 0.99 -0.32 -0.24 0.51 -2.45 -0.17 -1.39 0.61 0.55 0.46 -0.62 -0.63 -1.39 -0.93 -0.13 2.45 -0.85 -1.23 -0.29 0.56 0.40 1.22 1.00 0.96 -0.28 -1.11 0.52 0.12 0.18 1.82 -1.42 -0.90 -0.27 -0.21 -0.76 2.47 0.97 4.27 -0.18 0.67 0.31 1.37 0.72 0.14 1.06 1.05 1.99 1.89 1.33 -2.57 2.14 -0.13 1.34 -1.11 -0.37 -1.18 -0.42 1.31 2.47 -0.55 -0.98 -1.85 -0.77 -1.34 -0.50 1.28 -1.09 0.54 0.22 -1.50 1.19 1.59 -2.84 0 -0.54 0.02 1.48 -0.23 2.02 2.07 1.28 -2.01 0.20 0.85 0.46 1.72 2.58 -3.69 0.17 -0.07 0.17 -1.04 0.86 1.08 -0.88 -1.02 0.11 1.15 0.64 0.14 0.34 -0.13 -0.79 0.96 0.01 -1.55 2.08 -0.26
"skywrath mage" 2.00 -0.09 -0.51 0.98 0.63 -1.12 0.22 0.52 1.17 -1.41 -0.56 0.75 1.13 1.46 0.37 1.99 0.12 0.28 -0.54 0.31 -0.82 0.22 0.07 0.91 0.67 0.03 -0.15 1.49 -0.37 -0.81 -0.84 -1.64 -1.10 0.08 -0.47 -1.04 -0.01 -0.85 -0.26 0.31 -0.28 0.29 -0.00 -1.92 -0.97 0.68 0.63 0.26 -1.74 0.16 -1.41 0.07 0.26 1.51 -0.30 3.19 0.51 1.28 0.59 3.25 -1.16 0.33 0.62 -0.16 -0.66 -1.34 0.73 -3.73 1.35 -0.89 -0.16 0.53 1.21 -0.71 0.82 0.60 0.68 -1.97 -0.79 -0.19 -0.80 -0.25 -0.83 1.24 0.63 0.71 -0.62 -1.16 1.53 0.27 0.61 0.66 0 0.97 -1.10 -0.04 -0.13 0.29 0.99 -1.10 1.38 -0.52 2.71 -0.96 1.57 -2.18 -0.82 0.56 -0.10 -0.52 0.91 -0.35 -0.45 -0.02 1.17 -0.32 0.07 0.40 0.56 0.28 -0.57 0.53 -0.29 -0.72 1.75 -1.48
slardar 0.51 -0.92 -0.85 -3.58 1.62 0.48 -0.97 -0.60 1.53 -0.30 -1.28 0.18 -0.68 -1.63 -1.26 1.87 -0.17 -2.37 0.03 0.68 0.08 1.24 -0.90 0.22 -1.06 0.45 0.40 0.24 1.98 -1.42 -0.49 -1.26 -0.32 0.63 1.57 -1.81 0.07 0.85 0.37 -0.10 -1.11 -1.76 0.64 1.70 -1.03 0.51 -0.74 -0.52 -0.33 0.52 -3.50 -0.80 0.52 -1.73 2.90 -3.01 0.28 -0.86 -0.21 2.32 2.13 -0.86 0.63 0.26 0.28 1.93 -0.69 0.32 -0.81 -2.37 0.90 -1.36 -1.52 -0.11 -0.71 0.59 2.29 0.85 -0.16 0.01 -1.75 -0.96 -0.46 1.22 -0.54 0.05 -0.41 -1.33 -0.43 0.35 2.37 0.15 -0.97 0 1.06 -0.54 0.23 -2.07 -0.33 0.21 -1.34 0.87 -0.60 2.63 2.05 -0.53 -1.53 0.40 0.25 2.35 0.03 -0.27 -0.68 -1.89 0.91 1.37 0.16 0.24 -1.06 -1.19 -0.48 1.42 -0.26 0.02 -0.73 0.34
slark -2.25 -0.75 1.31 -1.15 -0.56 0.47 -2.34 -0.87 0.94 2.48 -2.31 -1.66 -4.47 -0.24 0.31 0.19 -1.53 -0.88 2.15 1.43 -0.60 0.66 2.41 -1.58 -0.12 4.46 1.31 -2.03 0.76 -1.19 2.92 3.20 -3.67 -0.88 2.06 -0.56 3.72 0.90 0.18 0.45 1.07 -0.38 -0.79 -1.20 -1.17 -0.70 0.27 1.25 2.85 -0.37 -0.72 -0.40 1.84 -0.50 -0.16 -1.88 1.39 -0.09 3.57 -4.28 1.86 -0.18 0.35 -0.59 -0.86 2.44 -0.25 2.31 2.57 -0.18 -1.93 1.27 -0.25 2.19 -0.50 -0.36 0.30 -1.05 1.26 2.24 0.12 2.35 0.61 -0.19 2.56 2.19 -0.81 1.05 0.09 1.35 0.43 -1.47 1.06 -0.98 0 1.22 -1.90 0.18 0.17 -1.45 -0.17 3.05 -1.74 -2.63 -2.09 2.44 0.44 1.40 -1.44 -3.32 1.06 -0.63 -1.02 -0.48 -0.31 -1.82 -1.27 0.63 -0.50 -1.61 -0.26 1.01 -1.26 -0.66 -2.95 0.68
snapfire -1.05 -0.41 -0.00 0.01 -1.92 0.00 1.00 -0.04 -1.85 0.88 0.70 -0.25 1.28 -0.13 1.20 -0.10 -0.79 0.76 -1.21 -0.45 -0.31 -0.73 -0.46 0.25 -0.37 0.28 0.58 0.62 -0.89 0.01 -0.51 -0.63 -0.51 0.45 -0.06 1.52 -0.13 0.33 -0.03 0.50 -0.39 -0.37 0.14 0.33 -0.30 0.21 0.12 0.24 -0.46 0.02 1.01 0.22 -0.37 -0.92 -0.65 0.30 0.12 -0.83 -0.91 -0.85 -1.55 -1.83 0.77 -1.00 -0.04 0.19 -0.34 -0.99 0.78 0.84 0.65 -0.50 -0.52 0.92 -0.38 0.99 -0.03 -0.09 -0.03 -0.05 -0.13 -0.79 0.38 -0.27 -0.46 -0.72 -0.07 -1.56 -0.09 -0.57 -0.21 0.62 0.16 0.59 -1.09 0 -0.34 -0.58 0.72 0.28 2.15 -0.04 0.91 -1.11 -1.06 -0.16 -1.17 -0.78 -1.27 0.97 -0.19 -1.18 0.23 1.02 -0.09 -0.57 0.04 -1.47 0.06 -1.29 1.59 1.01 -0.98 -0.61 0.33 0.04
sniper -1.20 -0.77 -0.62 0.16 0.54 1.27 -0.23 0.90 -0.45 -0.50 -0.33 0.37 -1.06 -0.21 2.54 0.71 -0.11 -0.41 0.77 -0.79 -0.32 -0.12 -0.90 0.06 -1.59 -1.90 0.11 -0.16 -1.51 2.63 -1.77 -1.35 -0.52 1.52 -2.29 0.94 -1.10 -0.88 0.15 -1.31 -0.37 -0.25 -1.15 -0.81 -1.00 0.24 0.21 -0.45 -1.36 -1.20 -0.52 -0.56 -0.86 -1.18 -1.19 1.90 0.49 -0.29 2.04 -4.04 -0.16 1.67 1.58 -0.62 2.66 0.20 1.26 -2.37 -1.33 1.75 -0.14 -0.57 -0.79 -0.41 0.23 0.95 1.26 -1.05 2.90 -1.01 2.84 -1.06 0.50 -0.31 -0.87 0.00 0.11 -1.26 -0.39 -2.21 -1.32 -2.32 -0.10 -0.24 1.54 0.73 0 2.73 0.94 2.48 0.61 0.64 -0.56 -0.38 -0.86 1.48 -0.02 0.64 -0.08 -0.26 0.41 -1.85 -0.87 0.77 -0.50 -1.90 -1.02 -1.09 0.92 -1.80 1.23 1.87 -1.40 -1.50 -0.75 0.62
spectre 4.57 0.91 -2.18 0.76 -0.34 -2.17 -1.63 0.41 3.64 0.56 0.50 1.53 1.02 0.80 1.55 0.77 2.49 -3.04 0.89 0.84 0.51 -0.75 1.54 1.68 0.49 1.22 -0.39 -0.46 -2.61 1.61 -0.87 0.49 3.21 2.24 -1.86 -1.34 -1.28 -0.35 0.08 0.90 0.61 2.71 1.34 0.92 1.26 2.04 0.44 0.61 0.45 -0.35 2.41 -0.12 -0.72 3.16 -1.10 2.01 0.77 1.53 -0.93 0.87 -2.25 5.20 -1.14 0.67 0.80 1.63 -2.68 2.63 -0.09 -1.00 -0.05 2.17 2.13 0.27 1.11 -0.13 1.50 0.96 0.96 -2.03 0.99 0.71 0.70 -0.20 -2.91 0.09 -0.15 -0.21 0.39 0.84 -2.18 -2.06 -0.20 2.12 -0.14 0.92 -3.72 0 -1.31 -0.04 1.58 -0.47 -1.32 0.77 2.97 -0.50 1.49 -0.52 1.07 -0.32 0.20 2.30 3.80 -1.60 -0.45 1.31 1.80 0.44 0.17 1.69 0.10 -1.56 -1.26 0.99 0.82 -1.98
"spirit breaker" -0.17 -0.19 -1.34 -0.56 0.00 -0.72 -1.36 0.38 2.06 -0.61 -0.86 0.42 -0.92 -2.45 0.49 0.63 1.43 -0.47 2.55 1.20 0.40 1.57 1.35 0.17 -0.39 0.91 0.21 0.30 -0.71 -0.34 -0.00 -1.44 1.06 1.37 0.97 0.91 -0.14 0.07 -1.18 0.24 1.03 0.33 1.35 -1.39 -0.80 -0.54 0.54 -1.75 0.33 1.54 -0.99 -0.98 0.14 0.24 -0.30 -1.54 -0.26 -0.25 1.73 0.55 0.33 2.09 -0.20 0.35 0.78 1.09 -0.03 2.77 -1.80 0.08 0.51 0.39 1.35 -0.22 -0.64 -0.82 1.15 0.13 0.57 -0.03 0.53 -1.10 0.47 0.22 -0.36 0.81 0.05 1.01 -0.36 -1.17 -0.20 -1.29 -0.84 0.49 -0.11 -0.24 -1.36 1.28 0 -0.38 0.17 0.76 0.71 0.44 1.25 1.29 0.07 1.96 1.02 0.70 1.75 3.37 0.25 0.06 -0.12 1.32 0.32 0.36 -0.11 0.19 -0.11 -0.11 0.90 0.91 1.07 -0.20
"storm spirit" 0.96 -0.32 -3.05 4.33 1.40 1.25 0.69 -0.34 1.27 -2.83 -1.28 -1.69 -2.18 -0.40 0.35 -0.06 1.75 0.02 -1.77 1.22 -0.49 0.61 0.23 1.14 1.27 1.17 -0.08 0.41 -1.85 0.39 0.75 -1.81 2.33 -0.16 1.39 0.26 1.65 -0.65 -0.15 1.67 0.31 1.39 -0.99 -1.12 -2.17 0.98 0.00 0.90 0.22 -0.32 -1.44 -0.50 1.66 4.25 0.37 0.08 -0.11 0.87 -1.68 1.26 1.45 3.33 -0.52 -1.02 -0.18 1.04 -0.27 0.21 1.98 1.20 -0.77 1.71 2.37 -1.58 -1.23 -0.91 -1.62 -0.75 -0.87 2.43 -1.17 3.35 -0.06 -2.05 3.55 0.90 -0.81 -1.41 -0.35 0.93 1.63 2.08 1.09 -0.17 1.46 -0.11 -3.19 0.10 0.46 0 0.65 -0.21 -0.62 -0.43 1.69 -1.06 0.35 0.51 0.51 1.80 0.33 0.20 -0.44 -0.32 -0.45 -2.40 -1.24 0.50 -0.35 -1.18 -0.03 1.05 -0.29 0.47 0.12 -2.56
sven -0.88 0.81 -0.28 -2.49 -2.62 0.01 -0.27 -0.15 -1.80 0.31 -0.45 -1.78 2.45 -2.68 -1.70 -1.39 -2.05 0.67 0.47 1.13 -1.95 0.44 -0.72 -0.27 -1.55 -0.09 -0.13 1.73 -0.63 -1.67 -0.00 -2.60 -1.50 1.17 -0.68 0.12 0.02 0.65 -0.23 1.06 -0.17 -1.76 0.15 0.11 -0.11 0.05 -0.60 -0.24 -0.04 0.48 1.16 -1.01 -0.02 -1.05 0.25 -3.30 -0.29 -1.86 0.82 -0.64 1.03 -4.44 0.64 1.41 -0.66 -0.41 0.32 0.96 -0.70 -1.10 0.86 -1.34 -0.15 -0.73 -1.37 1.55 -3.64 0.02 -1.33 -1.22 -0.76 -1.96 0.08 1.09 -0.75 -0.37 0.35 -0.49 -1.72 -0.04 1.40 0.48 -1.18 1.56 0.63 -2.17 0.29 -1.07 0.63 -0.38 0 0.91 1.64 -1.43 -1.49 0.17 -1.29 0.05 1.53 2.27 -0.71 -1.46 0.23 0.22 -0.34 0.64 0.43 -2.00 -1.90 -0.46 1.03 0.52 0.42 0.96 1.72 -0.35
techies -0.86 -1.03 -0.41 -0.66 -0.55 -0.50 1.18 0.64 -0.28 -1.32 -1.11 -0.89 1.82 -1.71 0.83 -1.18 -1.84 -0.72 0.18 -0.31 -0.98 -1.59 -0.28 0.23 0.13 -0.04 0.08 -0.05 -0.01 -0.87 -0.55 -1.44 -1.26 -0.08 0.20 1.11 0.97 -0.80 -0.12 -0.22 -0.25 -1.33 0.58 1.44 -0.47 -0.60 0.04 -1.57 1.51 0.30 2.17 0.32 0.62 -2.14 -0.43 -0.87 0.54 -2.09 1.06 2.16 0.28 -3.23 -0.73 -2.22 -1.48 -2.45 -0.35 0.66 -1.63 -0.31 -0.40 -0.79 0.81 0.59 0.50 -1.10 -1.50 0.26 0.33 0.02 0.81 0.39 0.13 -1.50 -1.62 -0.64 0.84 -0.29 0.51 -1.06 -0.22 -0.71 0.50 -0.89 -3.05 0.05 -0.38 0.70 -0.52 0.24 -0.76 0 2.26 -1.04 0.64 0.87 1.24 -0.29 -0.79 -1.15 -0.11 0.63 -0.10 -0.48 0.23 -0.64 -0.67 0.74 0.40 0.54 -1.18 -1.00 -0.45 0.35 1.25 0.11
"templar assassin" -0.90 1.48 -1.15 -1.96 2.97 0.86 0.66 4.11 0.15 -0.94 0.75 2.04 0.82 -0.37 -0.98 1.70 1.44 1.03 -0.80 1.56 2.61 0.83 -0.49 0.96 -0.59 -1.80 -0.14 1.27 0.78 0.10 -1.78 -1.28 -2.19 0.34 -1.01 0.45 -0.87 -0.18 0.41 0.61 -1.49 0.30 1.09 -1.32 -0.89 -1.67 -0.03 -1.51 2.13 0.20 -0.02 -2.09 -0.73 -0.04 -0.11 -0.39 -0.94 -1.28 0.26 1.97 -0.54 0.74 0.40 0.15 0.70 1.37 -0.52 1.55 -1.84 -1.74 1.50 -0.40 -2.04 -3.22 -1.39 -0.88 5.23 2.14 0.83 -1.35 0.91 0.30 -1.62 -0.04 1.10 -0.20 -1.77 2.15 0.04 -1.66 1.47 0.03 -2.59 0.71 2.18 -0.90 1.63 2.00 -0.06 0.92 -1.62 -2.25 0 1.55 0.28 -2.36 1.33 0.28 2.57 3.04 -1.21 0.31 0.47 -1.92 -0.16 1.96 1.40 -0.11 -1.05 -0.37 0.10 0.79 0.61 -0.55 0.50 -0.67
terrorblade -1.41 -0.26 -0.28 -2.46 0.26 4.64 -1.30 -0.48 -0.02 0.36 0.43 2.25 0.95 -3.26 -0.42 -1.03 0.68 -1.29 -2.30 1.01 3.25 -0.77 -0.85 1.06 -0.88 -0.82 -0.61 -0.40 1.48 0.49 1.40 1.36 -0.41 0.20 0.42 1.30 0.47 0.38 -0.31 -0.81 -0.71 -0.22 0.84 1.02 0.06 0.22 -0.24 2.02 0.24 1.11 0.78 2.57 0.84 -0.34 -1.94 -1.70 0.45 -0.74 -1.05 -3.90 -0.63 -0.17 -0.73 -0.38 -1.64 4.87 -0.09 -0.39 -2.70 -1.29 -0.33 -0.73 -1.79 0.07 -1.21 2.26 4.41 0.23 0.45 0.84 -1.40 0.27 0.10 -1.44 1.26 -0.09 -0.06 1.99 -0.36 -3.47 -0.64 -1.46 1.11 -2.65 2.94 1.11 0.79 -0.44 -0.05 0.62 1.44 1.08 -1.58 0 0.30 1.84 2.25 -0.06 0.04 0.28 -1.06 -0.19 0.72 0.36 -1.78 -1.27 -2.92 -2.09 -1.16 3.82 0.76 2.22 1.80 1.07 -2.48 0.26
tidehunter 0.06 0.98 0.77 2.01 -0.18 -0.77 -2.62 -0.74 -0.51 1.58 -2.18 1.93 1.88 -0.38 -0.85 -2.40 9.16 1.47 0.72 -0.53 1.23 -0.42 0.93 -2.30 2.11 -0.19 0.19 -0.10 -0.31 -1.80 -0.26 4.07 -1.03 0.84 1.09 -0.96 1.44 0.00 0.35 1.76 -0.19 1.33 -1.09 3.48 -0.15 -1.22 1.47 0.29 2.93 0.55 1.09 -1.02 -1.30 0.79 0.10 1.36 -1.24 -0.25 -0.37 -2.78 2.09 1.27 -0.10 1.21 -0.62 0.26 1.56 1.64 0.19 -0.61 -1.61 2.49 0.32 2.11 2.10 -1.52 -2.59 -1.39 0.79 -0.57 0.10 2.11 -0.14 3.52 -0.25 0.31 0.30 0.04 -0.57 0.92 -0.92 -2.55 -1.61 -2.08 2.21 1.08 0.79 -3.04 -1.22 -1.74 1.59 -0.75 -0.23 -0.26 0 2.64 1.58 0.23 -0.86 -0.54 0.45 1.15 1.17 1.89 -2.01 0.88 -0.09 -0.36 -1.28 -1.88 1.17 0.07 -0.20 2.34 -2.95 0.26
timbersaw 0.02 -1.70 0.43 -1.36 -0.05 -3.16 1.20 1.04 0.30 1.56 0.69 0.70 0.96 0.85 -1.47 -2.97 -0.41 0.90 -0.21 0.47 -2.51 -0.31 -1.09 0.29 2.45 0.48 2.04 -1.38 -0.64 0.33 -0.08 1.31 0.58 0.88 0.11 2.53 2.76 0.59 -1.33 -2.11 0.33 0.56 0.08 0.16 0.83 0.51 -1.49 -0.51 1.23 -1.38 0.79 1.16 1.17 -1.10 1.14 0.86 1.22 0.36 1.01 4.04 0.08 -4.02 0.62 -1.17 -1.52 -3.04 -0.34 -0.37 1.78 0.85 0.93 -0.47 0.32 3.87 0.28 -2.07 -4.88 0.24 0.19 1.57 -1.97 3.47 2.59 -1.04 -0.87 -1.04 0.15 -1.24 -1.37 1.05 0.01 3.88 2.17 0.51 -2.47 0.24 -1.65 0.65 -1.18 1.08 0.02 -0.87 2.43 -1.70 -2.61 0 0.26 -1.56 -1.86 0.16 -1.85 -2.38 -1.89 2.05 0.37 -0.61 0.07 0.72 -0.59 -0.81 1.59 0.22 -3.10 1.80 -1.67 0.24
tinker -0.63 0.15 -0.33 3.31 -0.38 -1.14 0.67 -1.30 -0.69 -1.22 -1.19 0.29 -0.56 0.28 -1.32 1.10 1.16 1.07 -0.82 0.61 0.39 -0.95 -0.06 -0.25 1.15 -1.54 0.47 -0.59 0.15 -1.08 1.41 1.70 -2.87 1.20 1.35 2.03 1.66 -0.60 -0.96 -0.25 0.72 1.13 -0.45 1.95 -0.34 -1.09 -0.68 0.05 2.18 -0.33 0.48 1.27 1.05 -0.23 -0.05 0.78 0.82 0.44 -1.22 -0.70 -1.18 0.55 0.85 -0.32 -1.11 0.57 -1.07 1.32 -0.61 1.08 0.03 0.34 -0.69 -0.12 -0.33 0.70 1.53 -1.00 0.87 -1.72 2.18 1.02 -0.52 -0.59 -0.20 -1.22 -0.74 0.18 -0.57 -0.69 1.51 0.15 0.96 1.61 -0.38 1.15 0.10 -1.26 0.29 -0.24 1.28 -1.43 -1.46 -2.32 -1.59 -0.27 0 0.83 -1.59 -1.62 -0.01 -1.63 0.30 0.01 0.48 -1.76 -1.49 1.87 -1.56 -0.69 1.05 1.40 -0.83 0.65 -1.50 0.71
tiny -0.73 1.32 0.69 -0.78 -0.71 -1.70 -0.42 0.15 -0.44 0.76 -0.05 -0.68 0.51 -2.90 -0.25 -1.34 -0.43 -0.60 0.77 0.20 -0.06 0.04 0.69 0.22 1.87 -0.00 0.31 0.47 -1.71 0.50 -0.68 -0.98 0.56 1.02 -0.21 0.56 0.73 0.85 -1.11 2.42 -0.45 -0.47 0.29 0.64 -0.32 -0.31 -0.17 -1.85 1.25 0.71 2.64 -0.67 -0.62 0.09 0.81 -1.01 0.16 -0.81 -0.09 -0.48 0.77 -0.74 -0.49 0.63 -1.49 -1.90 -0.12 3.64 -0.32 -0.98 0.87 -0.45 -0.84 0.39 -0.29 -1.91 -0.93 1.35 0.48 -2.29 0.01 -0.33 0.89 0.52 -2.35 0.54 -0.22 1.63 -1.08 -0.83 -0.45 0.27 -0.54 -0.41 -1.39 0.80 -0.61 0.76 -1.85 -0.47 0.08 0.28 -0.18 0.09 -0.25 1.58 -0.81 0 1.23 -0.79 0.13 1.32 1.83 -0.65 -0.56 1.67 2.40 -0.35 -0.92 1.10 -0.33 -0.92 0.15 0.76 1.08 0.34
"treant protector" 0.37 -0.12 1.54 0.48 -0.30 -0.97 -0.40 0.79 0.20 -0.55 -0.34 0.83 0.26 -0.24 -1.38 -1.31 -0.29 -0.60 -0.55 1.13 0.25 0.08 0.92 -0.07 0.57 0.46 1.56 -1.08 -0.23 0.83 0.08 -1.29 -1.42 0.19 -0.07 0.48 0.91 -0.54 -0.22 0.96 0.19 -0.95 0.65 2.12 0.16 0.14 -0.22 -0.96 1.75 0.59 -0.28 -0.35 -0.84 -1.58 -0.22 0.25 0.59 -1.27 0.60 -1.34 0.95 -1.98 -0.75 0.09 0.98 0.08 -1.70 1.61 -0.45 0.25 -0.74 -0.77 -0.14 -0.07 -2.16 -0.80 -0.56 2.92 0.63 0.11 0.65 0.48 0.30 -0.11 -1.17 0.37 -0.03 0.85 -0.42 -0.10 -1.10 0.11 0.16 -0.25 1.61 1.26 0.11 -0.89 -0.84 -0.46 -1.49 0.73 -2.63 -0.04 0.90 1.96 1.57 -1.30 0 -0.13 -0.97 0.25 1.19 0.48 -0.65 0.72 0.66 -0.73 -0.75 -0.05 0.59 -0.28 -0.13 0.49 -1.87 0.73
"troll warlord" 1.17 1.09 1.65 -4.12 -1.68 5.51 1.01 -0.47 -1.79 -1.96 -1.38 1.03 2.66 -1.60 0.77 -1.46 -3.54 -0.84 0.08 2.12 -0.86 1.10 -0.13 -0.53 -0.16 0.41 1.57 0.07 0.08 -2.72 -1.25 -5.58 -3.48 0.34 -0.74 -1.33 -0.13 0.63 -0.49 -1.21 0.83 -2.51 1.77 -1.27 -1.15 -1.46 -0.06 -0.68 1.75 1.28 -2.25 0.85 2.15 -1.74 0.43 -3.76 -1.98 -3.60 0.41 1.15 2.27 -7.12 1.11 -0.59 -0.02 1.58 0.71 2.28 -1.90 -0.41 1.87 0.21 0.94 3.19 -0.23 -1.81 0.69 0.81 -0.01 -0.05 -0.10 1.32 0.22 4.23 -0.01 1.62 0.06 -1.17 -0.89 -0.74 1.84 1.34 0.55 -2.47 3.58 -1.04 0.02 0.53 -0.60 -1.90 -2.23 1.04 -3.16 -0.31 0.55 -0.24 1.61 0.75 0.13 0 -0.71 -0.13 -0.68 -3.01 0.15 -0.11 -1.03 0.02 -3.02 -0.40 -0.13 1.88 0.32 0.51 0.21 -0.22
tusk -2.34 -0.43 -0.42 -0.39 -1.24 0.23 -0.16 1.57 -1.07 -1.05 -0.40 -0.32 -0.20 -0.82 -0.30 -0.04 -0.74 -0.14 -1.14 0.72 0.91 1.46 0.99 -0.44 0.50 -0.22 -0.82 -0.14 0.45 -0.05 1.08 1.39 1.59 -1.35 0.85 0.74 0.62 0.01 0.27 -0.85 -0.87 -0.34 0.92 -0.26 0.22 -0.52 0.36 -2.09 0.68 1.38 -1.71 0.50 0.18 -1.67 0.13 -2.47 0.43 -0.44 0.31 -0.23 0.99 0.23 0.16 1.30 0.38 0.66 -0.18 1.42 -0.33 -0.89 0.13 0.06 -1.92 -0.60 -0.38 -1.37 0.16 1.42 0.61 0.77 -1.83 0.79 0.21 -0.38 0.64 0.76 -1.35 1.31 -0.44 0.62 0.04 -0.67 -0.89 -0.03 -0.98 0.19 -0.11 0.06 -1.52 -0.25 0.75 0.11 1.24 1.01 -0.49 1.92 -0.07 -0.12 0.88 0.59 0 1.16 1.12 -0.37 -0.58 0.44 -0.57 -0.64 -0.71 -0.76 0.74 0.08 1.62 0.33 -0.80 -0.15
underlord -0.91 0.82 1.75 1.92 -0.68 -0.71 -0.55 0.55 -2.07 1.53 0.61 1.25 2.02 0.49 -1.61 -2.06 0.55 1.27 -1.62 0.72 0.86 -0.52 -0.86 -0.70 0.61 -1.13 1.28 -2.15 -0.17 0.44 -0.21 2.65 -1.11 1.79 1.01 1.30 0.10 -0.79 0.13 1.46 0.94 -2.95 -0.34 3.07 0.32 -0.27 -0.47 0.85 0.73 0.27 2.91 1.14 -0.29 -2.87 -1.53 -1.12 0.53 -0.69 -0.38 -2.75 -0.51 -2.14 -0.19 1.31 1.56 -4.07 -0.57 -1.42 0.09 -0.28 -1.19 0.59 0.87 1.79 1.11 0.86 -3.00 -1.23 -2.19 -0.73 1.34 0.98 0.05 -1.00 -3.18 0.76 6.38 -1.01 -0.43 0.40 -0.51 -1.07 0.31 0.22 0.54 1.16 1.61 -2.48 -3.75 -0.29 1.53 -0.85 -0.33 0.20 -1.20 2.35 1.65 -1.46 -0.24 0.14 -1.33 0 -0.03 2.99 -1.21 -0.14 0.92 -1.37 -1.92 -0.50 0.04 0.29 -0.13 1.39 -4.05 -0.90
undying -2.65 0.31 2.02 0.83 -0.30 0.19 -0.80 -0.61 -1.09 0.32 0.79 -0.61 0.29 1.30 -2.39 -0.06 -2.28 1.43 -1.50 -0.83 -0.66 -0.20 0.13 -0.58 -2.63 -0.48 0.02 -0.84 -0.62 -0.39 0.58 1.11 0.46 0.79 -0.52 0.74 0.31 1.26 -0.04 -0.58 -0.02 -0.53 0.43 -0.07 0.27 0.45 -1.97 0.76 -3.09 -0.74 0.14 0.62 -0.01 -0.39 2.96 0.70 0.69 1.00 -1.48 4.38 1.46 1.93 0.26 1.11 1.33 0.69 0.55 0.61 -0.72 0.11 0.35 -2.12 -2.65 -1.05 1.21 0.19 2.07 1.16 -1.53 -0.87 -1.14 0.88 -0.18 0.21 0.90 -0.24 0.80 0.43 -1.32 0.12 -0.40 0.97 0.45 0.70 1.01 0.00 0.55 -3.95 -0.25 0.43 0.07 0.06 -0.27 -0.57 -1.12 1.88 -0.16 -1.81 -1.05 0.71 -1.08 0.01 0 -2.06 -0.16 1.52 -0.85 -1.26 0.00 0.30 1.12 -0.02 -1.51 1.80 -2.76 -0.90
ursa -0.59 0.56 -1.14 -1.81 0.59 -0.62 -1.11 0.61 0.93 -1.04 0.36 1.55 2.48 2.07 -1.22 1.80 -0.43 2.79 -0.44 0.58 -2.32 0.78 -1.23 0.83 1.66 1.40 0.67 -0.09 0.39 -1.23 0.07 -2.13 -0.80 0.24 0.80 0.07 0.09 0.02 0.42 0.19 0.14 0.11 -0.32 -1.85 0.05 -1.54 -0.05 -1.09 -1.97 0.07 -0.79 -0.63 0.77 -0.25 -0.51 -0.96 -1.06 -0.21 0.42 -1.64 0.98 0.03 1.26 -0.32 -0.72 2.60 0.57 1.52 0.76 -2.29 2.06 0.82 -0.54 0.41 -0.17 0.33 3.71 -0.23 -0.40 -0.20 -2.97 -0.34 -0.68 1.85 2.06 -0.26 -1.82 -1.05 -0.32 -1.18 2.88 1.15 0.02 1.86 0.52 -0.91 -0.93 1.80 0.09 0.34 0.00 0.48 2.02 -0.27 -1.86 -2.06 0.02 0.65 -0.44 2.79 0.39 -2.97 2.03 0 0.26 1.96 0.76 0.46 -0.95 -1.19 2.53 2.37 1.18 -0.66 2.50 0.31
